# file...... ../results/ochre_load_409590.csv
# date...... Tue Jul  7 16:45:03 2026
# user...... deras
# host...... (null)
# target.... triplex_load 52
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-05 18:15:00 PST,+9265.42+0j
2025-01-05 18:16:00 PST,+9271.81+0j
2025-01-05 18:17:00 PST,+9278.07+0j
2025-01-05 18:18:00 PST,+9284.7+0j
2025-01-05 18:19:00 PST,+9291.2+0j
2025-01-05 18:20:00 PST,+9297.58+0j
2025-01-05 18:21:00 PST,+9303.84+0j
2025-01-05 18:22:00 PST,+9309.99+0j
2025-01-05 18:23:00 PST,+9316.02+0j
2025-01-05 18:24:00 PST,+9321.94+0j
2025-01-05 18:25:00 PST,+9327.75+0j
2025-01-05 18:26:00 PST,+9333.47+0j
2025-01-05 18:27:00 PST,+9339.08+0j
2025-01-05 18:28:00 PST,+9344.59+0j
2025-01-05 18:29:00 PST,+9350.01+0j
2025-01-05 18:30:00 PST,+9355.34+0j
2025-01-05 18:31:00 PST,+0+0j
2025-01-05 18:32:00 PST,+0+0j
2025-01-05 18:33:00 PST,+0+0j
2025-01-05 18:34:00 PST,+0+0j
2025-01-05 18:35:00 PST,+0+0j
2025-01-05 18:36:00 PST,+0+0j
2025-01-05 18:37:00 PST,+0+0j
2025-01-05 18:38:00 PST,+0+0j
2025-01-05 18:39:00 PST,+0+0j
2025-01-05 18:40:00 PST,+0+0j
2025-01-05 18:41:00 PST,+0+0j
2025-01-05 18:42:00 PST,+0+0j
2025-01-05 18:43:00 PST,+0+0j
2025-01-05 18:44:00 PST,+0+0j
2025-01-05 18:45:00 PST,+0+0j
2025-01-05 18:46:00 PST,+0+0j
2025-01-05 18:47:00 PST,+0+0j
2025-01-05 18:48:00 PST,+0+0j
2025-01-05 18:49:00 PST,+0+0j
2025-01-05 18:50:00 PST,+0+0j
2025-01-05 18:51:00 PST,+0+0j
2025-01-05 18:52:00 PST,+0+0j
2025-01-05 18:53:00 PST,+0+0j
2025-01-05 18:54:00 PST,+0+0j
2025-01-05 18:55:00 PST,+0+0j
2025-01-05 18:56:00 PST,+0+0j
2025-01-05 18:57:00 PST,+0+0j
2025-01-05 18:58:00 PST,+0+0j
2025-01-05 18:59:00 PST,+0+0j
2025-01-05 19:00:00 PST,+0+0j
2025-01-05 19:01:00 PST,+0+0j
2025-01-05 19:02:00 PST,+9152.12+0j
2025-01-05 19:03:00 PST,+9159.88+0j
2025-01-05 19:04:00 PST,+9167.46+0j
2025-01-05 19:05:00 PST,+9174.87+0j
2025-01-05 19:06:00 PST,+9182.12+0j
2025-01-05 19:07:00 PST,+9189.21+0j
2025-01-05 19:08:00 PST,+9196.15+0j
2025-01-05 19:09:00 PST,+9202.94+0j
2025-01-05 19:10:00 PST,+9209.59+0j
2025-01-05 19:11:00 PST,+9216.11+0j
2025-01-05 19:12:00 PST,+9222.49+0j
2025-01-05 19:13:00 PST,+9228.75+0j
2025-01-05 19:14:00 PST,+9234.88+0j
2025-01-05 19:15:00 PST,+9240.9+0j
2025-01-05 19:16:00 PST,+9246.8+0j
2025-01-05 19:17:00 PST,+9252.58+0j
2025-01-05 19:18:00 PST,+9258.39+0j
2025-01-05 19:19:00 PST,+9264.08+0j
2025-01-05 19:20:00 PST,+9269.67+0j
2025-01-05 19:21:00 PST,+9275.16+0j
2025-01-05 19:22:00 PST,+9280.56+0j
2025-01-05 19:23:00 PST,+9285.85+0j
2025-01-05 19:24:00 PST,+9291.05+0j
2025-01-05 19:25:00 PST,+9296.17+0j
2025-01-05 19:26:00 PST,+9301.19+0j
2025-01-05 19:27:00 PST,+9306.13+0j
2025-01-05 19:28:00 PST,+9310.99+0j
2025-01-05 19:29:00 PST,+9315.76+0j
2025-01-05 19:30:00 PST,+0+0j
2025-01-05 19:31:00 PST,+0+0j
2025-01-05 19:32:00 PST,+0+0j
2025-01-05 19:33:00 PST,+0+0j
2025-01-05 19:34:00 PST,+0+0j
2025-01-05 19:35:00 PST,+0+0j
2025-01-05 19:36:00 PST,+0+0j
2025-01-05 19:37:00 PST,+0+0j
2025-01-05 19:38:00 PST,+0+0j
2025-01-05 19:39:00 PST,+0+0j
2025-01-05 19:40:00 PST,+0+0j
2025-01-05 19:41:00 PST,+0+0j
2025-01-05 19:42:00 PST,+0+0j
2025-01-05 19:43:00 PST,+0+0j
2025-01-05 19:44:00 PST,+0+0j
2025-01-05 19:45:00 PST,+0+0j
2025-01-05 19:46:00 PST,+0+0j
2025-01-05 19:47:00 PST,+0+0j
2025-01-05 19:48:00 PST,+0+0j
2025-01-05 19:49:00 PST,+0+0j
2025-01-05 19:50:00 PST,+0+0j
2025-01-05 19:51:00 PST,+0+0j
2025-01-05 19:52:00 PST,+0+0j
2025-01-05 19:53:00 PST,+0+0j
2025-01-05 19:54:00 PST,+0+0j
2025-01-05 19:55:00 PST,+0+0j
2025-01-05 19:56:00 PST,+0+0j
2025-01-05 19:57:00 PST,+0+0j
2025-01-05 19:58:00 PST,+0+0j
2025-01-05 19:59:00 PST,+9149.42+0j
2025-01-05 20:00:00 PST,+9156.81+0j
2025-01-05 20:01:00 PST,+9164.03+0j
2025-01-05 20:02:00 PST,+9171.09+0j
2025-01-05 20:03:00 PST,+9177.98+0j
2025-01-05 20:04:00 PST,+9184.73+0j
2025-01-05 20:05:00 PST,+9191.33+0j
2025-01-05 20:06:00 PST,+9197.78+0j
2025-01-05 20:07:00 PST,+9204.11+0j
2025-01-05 20:08:00 PST,+9210.3+0j
2025-01-05 20:09:00 PST,+9216.37+0j
2025-01-05 20:10:00 PST,+9222.32+0j
2025-01-05 20:11:00 PST,+9228.15+0j
2025-01-05 20:12:00 PST,+9233.86+0j
2025-01-05 20:13:00 PST,+9239.46+0j
2025-01-05 20:14:00 PST,+9244.96+0j
2025-01-05 20:15:00 PST,+9250.35+0j
2025-01-05 20:16:00 PST,+9255.65+0j
2025-01-05 20:17:00 PST,+9260.84+0j
2025-01-05 20:18:00 PST,+9265.97+0j
2025-01-05 20:19:00 PST,+9271+0j
2025-01-05 20:20:00 PST,+9275.95+0j
2025-01-05 20:21:00 PST,+9280.81+0j
2025-01-05 20:22:00 PST,+9285.58+0j
2025-01-05 20:23:00 PST,+9290.27+0j
2025-01-05 20:24:00 PST,+9294.88+0j
2025-01-05 20:25:00 PST,+9299.41+0j
2025-01-05 20:26:00 PST,+9303.87+0j
2025-01-05 20:27:00 PST,+9308.25+0j
2025-01-05 20:28:00 PST,+9312.57+0j
2025-01-05 20:29:00 PST,+9316.81+0j
2025-01-05 20:30:00 PST,+0+0j
2025-01-05 20:31:00 PST,+0+0j
2025-01-05 20:32:00 PST,+0+0j
2025-01-05 20:33:00 PST,+0+0j
2025-01-05 20:34:00 PST,+0+0j
2025-01-05 20:35:00 PST,+0+0j
2025-01-05 20:36:00 PST,+0+0j
2025-01-05 20:37:00 PST,+0+0j
2025-01-05 20:38:00 PST,+0+0j
2025-01-05 20:39:00 PST,+0+0j
2025-01-05 20:40:00 PST,+0+0j
2025-01-05 20:41:00 PST,+0+0j
2025-01-05 20:42:00 PST,+0+0j
2025-01-05 20:43:00 PST,+0+0j
2025-01-05 20:44:00 PST,+0+0j
2025-01-05 20:45:00 PST,+0+0j
2025-01-05 20:46:00 PST,+0+0j
2025-01-05 20:47:00 PST,+0+0j
2025-01-05 20:48:00 PST,+0+0j
2025-01-05 20:49:00 PST,+0+0j
2025-01-05 20:50:00 PST,+0+0j
2025-01-05 20:51:00 PST,+0+0j
2025-01-05 20:52:00 PST,+0+0j
2025-01-05 20:53:00 PST,+0+0j
2025-01-05 20:54:00 PST,+0+0j
2025-01-05 20:55:00 PST,+0+0j
2025-01-05 20:56:00 PST,+0+0j
2025-01-05 20:57:00 PST,+0+0j
2025-01-05 20:58:00 PST,+9100.6+0j
2025-01-05 20:59:00 PST,+9107.71+0j
2025-01-05 21:00:00 PST,+9114.65+0j
2025-01-05 21:01:00 PST,+9121.44+0j
2025-01-05 21:02:00 PST,+9128.07+0j
2025-01-05 21:03:00 PST,+9134.55+0j
2025-01-05 21:04:00 PST,+9140.89+0j
2025-01-05 21:05:00 PST,+9147.1+0j
2025-01-05 21:06:00 PST,+9153.17+0j
2025-01-05 21:07:00 PST,+9159.12+0j
2025-01-05 21:08:00 PST,+9164.95+0j
2025-01-05 21:09:00 PST,+9170.66+0j
2025-01-05 21:10:00 PST,+9176.25+0j
2025-01-05 21:11:00 PST,+9181.73+0j
2025-01-05 21:12:00 PST,+9187.11+0j
2025-01-05 21:13:00 PST,+9192.38+0j
2025-01-05 21:14:00 PST,+9197.56+0j
2025-01-05 21:15:00 PST,+9202.63+0j
2025-01-05 21:16:00 PST,+9207.61+0j
2025-01-05 21:17:00 PST,+9212.5+0j
2025-01-05 21:18:00 PST,+9217.02+0j
2025-01-05 21:19:00 PST,+9221.47+0j
2025-01-05 21:20:00 PST,+9225.83+0j
2025-01-05 21:21:00 PST,+9230.12+0j
2025-01-05 21:22:00 PST,+9234.33+0j
2025-01-05 21:23:00 PST,+9238.48+0j
2025-01-05 21:24:00 PST,+9242.55+0j
2025-01-05 21:25:00 PST,+9246.55+0j
2025-01-05 21:26:00 PST,+9250.48+0j
2025-01-05 21:27:00 PST,+9254.36+0j
2025-01-05 21:28:00 PST,+9258.16+0j
2025-01-05 21:29:00 PST,+9261.91+0j
2025-01-05 21:30:00 PST,+9265.6+0j
2025-01-05 21:31:00 PST,+0+0j
2025-01-05 21:32:00 PST,+0+0j
2025-01-05 21:33:00 PST,+0+0j
2025-01-05 21:34:00 PST,+0+0j
2025-01-05 21:35:00 PST,+0+0j
2025-01-05 21:36:00 PST,+0+0j
2025-01-05 21:37:00 PST,+0+0j
2025-01-05 21:38:00 PST,+0+0j
2025-01-05 21:39:00 PST,+0+0j
2025-01-05 21:40:00 PST,+0+0j
2025-01-05 21:41:00 PST,+0+0j
2025-01-05 21:42:00 PST,+0+0j
2025-01-05 21:43:00 PST,+0+0j
2025-01-05 21:44:00 PST,+0+0j
2025-01-05 21:45:00 PST,+0+0j
2025-01-05 21:46:00 PST,+0+0j
2025-01-05 21:47:00 PST,+0+0j
2025-01-05 21:48:00 PST,+0+0j
2025-01-05 21:49:00 PST,+0+0j
2025-01-05 21:50:00 PST,+0+0j
2025-01-05 21:51:00 PST,+0+0j
2025-01-05 21:52:00 PST,+0+0j
2025-01-05 21:53:00 PST,+0+0j
2025-01-05 21:54:00 PST,+0+0j
2025-01-05 21:55:00 PST,+0+0j
2025-01-05 21:56:00 PST,+0+0j
2025-01-05 21:57:00 PST,+9098.48+0j
2025-01-05 21:58:00 PST,+9105.11+0j
2025-01-05 21:59:00 PST,+9111.58+0j
2025-01-05 22:00:00 PST,+9117.9+0j
2025-01-05 22:01:00 PST,+9124.08+0j
2025-01-05 22:02:00 PST,+9130.11+0j
2025-01-05 22:03:00 PST,+9135.95+0j
2025-01-05 22:04:00 PST,+9141.65+0j
2025-01-05 22:05:00 PST,+9147.24+0j
2025-01-05 22:06:00 PST,+9152.7+0j
2025-01-05 22:07:00 PST,+9158.06+0j
2025-01-05 22:08:00 PST,+9163.3+0j
2025-01-05 22:09:00 PST,+9168.43+0j
2025-01-05 22:10:00 PST,+9173.46+0j
2025-01-05 22:11:00 PST,+9178.4+0j
2025-01-05 22:12:00 PST,+9183.23+0j
2025-01-05 22:13:00 PST,+9187.97+0j
2025-01-05 22:14:00 PST,+9192.62+0j
2025-01-05 22:15:00 PST,+9197.19+0j
2025-01-05 22:16:00 PST,+9201.66+0j
2025-01-05 22:17:00 PST,+9206.06+0j
2025-01-05 22:18:00 PST,+9210.02+0j
2025-01-05 22:19:00 PST,+9213.92+0j
2025-01-05 22:20:00 PST,+9217.75+0j
2025-01-05 22:21:00 PST,+9221.51+0j
2025-01-05 22:22:00 PST,+9225.2+0j
2025-01-05 22:23:00 PST,+9228.83+0j
2025-01-05 22:24:00 PST,+9232.4+0j
2025-01-05 22:25:00 PST,+9235.91+0j
2025-01-05 22:26:00 PST,+9239.36+0j
2025-01-05 22:27:00 PST,+9242.75+0j
2025-01-05 22:28:00 PST,+9246.09+0j
2025-01-05 22:29:00 PST,+9249.38+0j
2025-01-05 22:30:00 PST,+9252.61+0j
2025-01-05 22:31:00 PST,+9255.79+0j
2025-01-05 22:32:00 PST,+9258.92+0j
2025-01-05 22:33:00 PST,+9262.06+0j
2025-01-05 22:34:00 PST,+9265.15+0j
2025-01-05 22:35:00 PST,+0+0j
2025-01-05 22:36:00 PST,+0+0j
2025-01-05 22:37:00 PST,+0+0j
2025-01-05 22:38:00 PST,+0+0j
2025-01-05 22:39:00 PST,+0+0j
2025-01-05 22:40:00 PST,+0+0j
2025-01-05 22:41:00 PST,+0+0j
2025-01-05 22:42:00 PST,+0+0j
2025-01-05 22:43:00 PST,+0+0j
2025-01-05 22:44:00 PST,+0+0j
2025-01-05 22:45:00 PST,+0+0j
2025-01-05 22:46:00 PST,+0+0j
2025-01-05 22:47:00 PST,+0+0j
2025-01-05 22:48:00 PST,+0+0j
2025-01-05 22:49:00 PST,+0+0j
2025-01-05 22:50:00 PST,+0+0j
2025-01-05 22:51:00 PST,+0+0j
2025-01-05 22:52:00 PST,+0+0j
2025-01-05 22:53:00 PST,+0+0j
2025-01-05 22:54:00 PST,+0+0j
2025-01-05 22:55:00 PST,+0+0j
2025-01-05 22:56:00 PST,+0+0j
2025-01-05 22:57:00 PST,+0+0j
2025-01-05 22:58:00 PST,+9102.25+0j
2025-01-05 22:59:00 PST,+9108.22+0j
2025-01-05 23:00:00 PST,+9114.05+0j
2025-01-05 23:01:00 PST,+9119.73+0j
2025-01-05 23:02:00 PST,+9125.28+0j
2025-01-05 23:03:00 PST,+9130.68+0j
2025-01-05 23:04:00 PST,+9135.96+0j
2025-01-05 23:05:00 PST,+9141.12+0j
2025-01-05 23:06:00 PST,+9146.17+0j
2025-01-05 23:07:00 PST,+9151.11+0j
2025-01-05 23:08:00 PST,+9155.95+0j
2025-01-05 23:09:00 PST,+9160.68+0j
2025-01-05 23:10:00 PST,+9165.32+0j
2025-01-05 23:11:00 PST,+9169.86+0j
2025-01-05 23:12:00 PST,+9174.32+0j
2025-01-05 23:13:00 PST,+9178.68+0j
2025-01-05 23:14:00 PST,+9182.96+0j
2025-01-05 23:15:00 PST,+9187.15+0j
2025-01-05 23:16:00 PST,+9191.27+0j
2025-01-05 23:17:00 PST,+9195.3+0j
2025-01-05 23:18:00 PST,+9199.07+0j
2025-01-05 23:19:00 PST,+9202.76+0j
2025-01-05 23:20:00 PST,+9206.39+0j
2025-01-05 23:21:00 PST,+9209.95+0j
2025-01-05 23:22:00 PST,+9213.45+0j
2025-01-05 23:23:00 PST,+9216.88+0j
2025-01-05 23:24:00 PST,+9220.26+0j
2025-01-05 23:25:00 PST,+9223.58+0j
2025-01-05 23:26:00 PST,+9226.84+0j
2025-01-05 23:27:00 PST,+9230.05+0j
2025-01-05 23:28:00 PST,+9233.2+0j
2025-01-05 23:29:00 PST,+9236.31+0j
2025-01-05 23:30:00 PST,+9239.36+0j
2025-01-05 23:31:00 PST,+9242.36+0j
2025-01-05 23:32:00 PST,+8084.86+0j
2025-01-05 23:33:00 PST,+8084.8+0j
2025-01-05 23:34:00 PST,+8084.76+0j
2025-01-05 23:35:00 PST,+8084.74+0j
2025-01-05 23:36:00 PST,+8084.72+0j
2025-01-05 23:37:00 PST,+8084.72+0j
2025-01-05 23:38:00 PST,+8084.72+0j
2025-01-05 23:39:00 PST,+8084.74+0j
2025-01-05 23:40:00 PST,+8084.76+0j
2025-01-05 23:41:00 PST,+8084.78+0j
2025-01-05 23:42:00 PST,+8084.82+0j
2025-01-05 23:43:00 PST,+8084.86+0j
2025-01-05 23:44:00 PST,+8084.9+0j
2025-01-05 23:45:00 PST,+8084.95+0j
2025-01-05 23:46:00 PST,+8085.01+0j
2025-01-05 23:47:00 PST,+8085.07+0j
2025-01-05 23:48:00 PST,+8085.1+0j
2025-01-05 23:49:00 PST,+8085.14+0j
2025-01-05 23:50:00 PST,+8085.18+0j
2025-01-05 23:51:00 PST,+8085.23+0j
2025-01-05 23:52:00 PST,+8085.28+0j
2025-01-05 23:53:00 PST,+8085.33+0j
2025-01-05 23:54:00 PST,+8085.39+0j
2025-01-05 23:55:00 PST,+8085.45+0j
2025-01-05 23:56:00 PST,+8085.51+0j
2025-01-05 23:57:00 PST,+8085.58+0j
2025-01-05 23:58:00 PST,+8085.65+0j
2025-01-05 23:59:00 PST,+8085.72+0j
2025-01-06 00:00:00 PST,+8085.79+0j
2025-01-06 00:01:00 PST,+8085.86+0j
2025-01-06 00:02:00 PST,+8085.93+0j
2025-01-06 00:03:00 PST,+8085.97+0j
2025-01-06 00:04:00 PST,+8086.01+0j
2025-01-06 00:05:00 PST,+8086.05+0j
2025-01-06 00:06:00 PST,+8086.09+0j
2025-01-06 00:07:00 PST,+8086.13+0j
2025-01-06 00:08:00 PST,+8086.18+0j
2025-01-06 00:09:00 PST,+8086.23+0j
2025-01-06 00:10:00 PST,+8086.27+0j
2025-01-06 00:11:00 PST,+8086.32+0j
2025-01-06 00:12:00 PST,+8086.37+0j
2025-01-06 00:13:00 PST,+8086.42+0j
2025-01-06 00:14:00 PST,+8086.47+0j
2025-01-06 00:15:00 PST,+8086.52+0j
2025-01-06 00:16:00 PST,+8086.58+0j
2025-01-06 00:17:00 PST,+8086.63+0j
2025-01-06 00:18:00 PST,+8086.68+0j
2025-01-06 00:19:00 PST,+8086.73+0j
2025-01-06 00:20:00 PST,+8086.78+0j
2025-01-06 00:21:00 PST,+8086.83+0j
2025-01-06 00:22:00 PST,+8086.88+0j
2025-01-06 00:23:00 PST,+8086.93+0j
2025-01-06 00:24:00 PST,+8086.98+0j
2025-01-06 00:25:00 PST,+8087.03+0j
2025-01-06 00:26:00 PST,+8087.08+0j
2025-01-06 00:27:00 PST,+8087.13+0j
2025-01-06 00:28:00 PST,+8087.18+0j
2025-01-06 00:29:00 PST,+8087.22+0j
2025-01-06 00:30:00 PST,+8087.27+0j
2025-01-06 00:31:00 PST,+8087.32+0j
2025-01-06 00:32:00 PST,+8016.87+0j
2025-01-06 00:33:00 PST,+8016.74+0j
2025-01-06 00:34:00 PST,+8016.61+0j
2025-01-06 00:35:00 PST,+8016.49+0j
2025-01-06 00:36:00 PST,+8016.36+0j
2025-01-06 00:37:00 PST,+8016.24+0j
2025-01-06 00:38:00 PST,+8016.13+0j
2025-01-06 00:39:00 PST,+8016.01+0j
2025-01-06 00:40:00 PST,+8015.9+0j
2025-01-06 00:41:00 PST,+8015.78+0j
2025-01-06 00:42:00 PST,+8015.67+0j
2025-01-06 00:43:00 PST,+8015.57+0j
2025-01-06 00:44:00 PST,+8015.46+0j
2025-01-06 00:45:00 PST,+8015.35+0j
2025-01-06 00:46:00 PST,+8015.25+0j
2025-01-06 00:47:00 PST,+8015.14+0j
2025-01-06 00:48:00 PST,+8015.04+0j
2025-01-06 00:49:00 PST,+8014.94+0j
2025-01-06 00:50:00 PST,+8014.84+0j
2025-01-06 00:51:00 PST,+8014.74+0j
2025-01-06 00:52:00 PST,+8014.64+0j
2025-01-06 00:53:00 PST,+8014.54+0j
2025-01-06 00:54:00 PST,+8014.44+0j
2025-01-06 00:55:00 PST,+8014.35+0j
2025-01-06 00:56:00 PST,+8014.25+0j
2025-01-06 00:57:00 PST,+8014.15+0j
2025-01-06 00:58:00 PST,+8014.05+0j
2025-01-06 00:59:00 PST,+8013.96+0j
2025-01-06 01:00:00 PST,+8013.86+0j
2025-01-06 01:01:00 PST,+8013.76+0j
2025-01-06 01:02:00 PST,+8013.66+0j
2025-01-06 01:03:00 PST,+8013.57+0j
2025-01-06 01:04:00 PST,+8013.47+0j
2025-01-06 01:05:00 PST,+8013.37+0j
2025-01-06 01:06:00 PST,+8013.27+0j
2025-01-06 01:07:00 PST,+8013.17+0j
2025-01-06 01:08:00 PST,+8013.07+0j
2025-01-06 01:09:00 PST,+8012.97+0j
2025-01-06 01:10:00 PST,+8012.87+0j
2025-01-06 01:11:00 PST,+8012.77+0j
2025-01-06 01:12:00 PST,+8012.67+0j
2025-01-06 01:13:00 PST,+8012.57+0j
2025-01-06 01:14:00 PST,+8012.47+0j
2025-01-06 01:15:00 PST,+8012.37+0j
2025-01-06 01:16:00 PST,+8012.26+0j
2025-01-06 01:17:00 PST,+8012.16+0j
2025-01-06 01:18:00 PST,+8012.05+0j
2025-01-06 01:19:00 PST,+8011.93+0j
2025-01-06 01:20:00 PST,+8011.82+0j
2025-01-06 01:21:00 PST,+8011.7+0j
2025-01-06 01:22:00 PST,+8011.58+0j
2025-01-06 01:23:00 PST,+8011.47+0j
2025-01-06 01:24:00 PST,+8011.35+0j
2025-01-06 01:25:00 PST,+8011.23+0j
2025-01-06 01:26:00 PST,+8011.11+0j
2025-01-06 01:27:00 PST,+8010.99+0j
2025-01-06 01:28:00 PST,+8010.88+0j
2025-01-06 01:29:00 PST,+8010.76+0j
2025-01-06 01:30:00 PST,+8010.64+0j
2025-01-06 01:31:00 PST,+8010.52+0j
2025-01-06 01:32:00 PST,+8082.12+0j
2025-01-06 01:33:00 PST,+8082.19+0j
2025-01-06 01:34:00 PST,+8082.26+0j
2025-01-06 01:35:00 PST,+8082.31+0j
2025-01-06 01:36:00 PST,+8082.37+0j
2025-01-06 01:37:00 PST,+8082.42+0j
2025-01-06 01:38:00 PST,+8082.46+0j
2025-01-06 01:39:00 PST,+8082.51+0j
2025-01-06 01:40:00 PST,+8082.54+0j
2025-01-06 01:41:00 PST,+8082.58+0j
2025-01-06 01:42:00 PST,+8082.61+0j
2025-01-06 01:43:00 PST,+8082.64+0j
2025-01-06 01:44:00 PST,+8082.67+0j
2025-01-06 01:45:00 PST,+8082.69+0j
2025-01-06 01:46:00 PST,+8082.71+0j
2025-01-06 01:47:00 PST,+8082.73+0j
2025-01-06 01:48:00 PST,+8082.74+0j
2025-01-06 01:49:00 PST,+8082.75+0j
2025-01-06 01:50:00 PST,+8082.76+0j
2025-01-06 01:51:00 PST,+8082.77+0j
2025-01-06 01:52:00 PST,+8082.78+0j
2025-01-06 01:53:00 PST,+8082.78+0j
2025-01-06 01:54:00 PST,+8082.78+0j
2025-01-06 01:55:00 PST,+8082.78+0j
2025-01-06 01:56:00 PST,+8082.78+0j
2025-01-06 01:57:00 PST,+8082.77+0j
2025-01-06 01:58:00 PST,+8082.77+0j
2025-01-06 01:59:00 PST,+8082.76+0j
2025-01-06 02:00:00 PST,+8082.75+0j
2025-01-06 02:01:00 PST,+8082.74+0j
2025-01-06 02:02:00 PST,+8082.72+0j
2025-01-06 02:03:00 PST,+8082.71+0j
2025-01-06 02:04:00 PST,+8082.69+0j
2025-01-06 02:05:00 PST,+8082.67+0j
2025-01-06 02:06:00 PST,+8082.65+0j
2025-01-06 02:07:00 PST,+8082.63+0j
2025-01-06 02:08:00 PST,+8082.61+0j
2025-01-06 02:09:00 PST,+8082.59+0j
2025-01-06 02:10:00 PST,+8082.56+0j
2025-01-06 02:11:00 PST,+8082.53+0j
2025-01-06 02:12:00 PST,+8082.51+0j
2025-01-06 02:13:00 PST,+8082.48+0j
2025-01-06 02:14:00 PST,+8082.45+0j
2025-01-06 02:15:00 PST,+8082.42+0j
2025-01-06 02:16:00 PST,+8082.39+0j
2025-01-06 02:17:00 PST,+8082.36+0j
2025-01-06 02:18:00 PST,+8082.32+0j
2025-01-06 02:19:00 PST,+8082.28+0j
2025-01-06 02:20:00 PST,+8082.24+0j
2025-01-06 02:21:00 PST,+8082.2+0j
2025-01-06 02:22:00 PST,+8082.16+0j
2025-01-06 02:23:00 PST,+8082.12+0j
2025-01-06 02:24:00 PST,+8082.08+0j
2025-01-06 02:25:00 PST,+8082.04+0j
2025-01-06 02:26:00 PST,+8081.99+0j
2025-01-06 02:27:00 PST,+8081.95+0j
2025-01-06 02:28:00 PST,+8081.9+0j
2025-01-06 02:29:00 PST,+8081.86+0j
2025-01-06 02:30:00 PST,+8081.81+0j
2025-01-06 02:31:00 PST,+8081.77+0j
2025-01-06 02:32:00 PST,+8030.98+0j
2025-01-06 02:33:00 PST,+8030.83+0j
2025-01-06 02:34:00 PST,+8030.67+0j
2025-01-06 02:35:00 PST,+8030.52+0j
2025-01-06 02:36:00 PST,+8030.37+0j
2025-01-06 02:37:00 PST,+8030.22+0j
2025-01-06 02:38:00 PST,+8030.07+0j
2025-01-06 02:39:00 PST,+8029.92+0j
2025-01-06 02:40:00 PST,+8029.78+0j
2025-01-06 02:41:00 PST,+8029.64+0j
2025-01-06 02:42:00 PST,+8029.49+0j
2025-01-06 02:43:00 PST,+8029.35+0j
2025-01-06 02:44:00 PST,+8029.22+0j
2025-01-06 02:45:00 PST,+8029.08+0j
2025-01-06 02:46:00 PST,+8028.94+0j
2025-01-06 02:47:00 PST,+8028.81+0j
2025-01-06 02:48:00 PST,+8028.66+0j
2025-01-06 02:49:00 PST,+8028.52+0j
2025-01-06 02:50:00 PST,+8028.39+0j
2025-01-06 02:51:00 PST,+8028.25+0j
2025-01-06 02:52:00 PST,+8028.11+0j
2025-01-06 02:53:00 PST,+8027.98+0j
2025-01-06 02:54:00 PST,+8027.84+0j
2025-01-06 02:55:00 PST,+8027.71+0j
2025-01-06 02:56:00 PST,+8027.58+0j
2025-01-06 02:57:00 PST,+8027.45+0j
2025-01-06 02:58:00 PST,+8027.32+0j
2025-01-06 02:59:00 PST,+8027.19+0j
2025-01-06 03:00:00 PST,+8027.06+0j
2025-01-06 03:01:00 PST,+8026.93+0j
2025-01-06 03:02:00 PST,+8026.81+0j
2025-01-06 03:03:00 PST,+8026.68+0j
2025-01-06 03:04:00 PST,+8026.55+0j
2025-01-06 03:05:00 PST,+8026.42+0j
2025-01-06 03:06:00 PST,+8026.3+0j
2025-01-06 03:07:00 PST,+8026.17+0j
2025-01-06 03:08:00 PST,+8026.05+0j
2025-01-06 03:09:00 PST,+8025.93+0j
2025-01-06 03:10:00 PST,+8025.8+0j
2025-01-06 03:11:00 PST,+8025.68+0j
2025-01-06 03:12:00 PST,+8025.56+0j
2025-01-06 03:13:00 PST,+8025.44+0j
2025-01-06 03:14:00 PST,+8025.32+0j
2025-01-06 03:15:00 PST,+8025.2+0j
2025-01-06 03:16:00 PST,+8025.09+0j
2025-01-06 03:17:00 PST,+8024.97+0j
2025-01-06 03:18:00 PST,+8024.85+0j
2025-01-06 03:19:00 PST,+8024.72+0j
2025-01-06 03:20:00 PST,+8024.6+0j
2025-01-06 03:21:00 PST,+8024.48+0j
2025-01-06 03:22:00 PST,+8024.36+0j
2025-01-06 03:23:00 PST,+8024.24+0j
2025-01-06 03:24:00 PST,+8024.12+0j
2025-01-06 03:25:00 PST,+8024+0j
2025-01-06 03:26:00 PST,+8023.89+0j
2025-01-06 03:27:00 PST,+8023.77+0j
2025-01-06 03:28:00 PST,+8023.65+0j
2025-01-06 03:29:00 PST,+8023.54+0j
2025-01-06 03:30:00 PST,+8023.42+0j
2025-01-06 03:31:00 PST,+8023.31+0j
2025-01-06 03:32:00 PST,+8073.86+0j
2025-01-06 03:33:00 PST,+8073.81+0j
2025-01-06 03:34:00 PST,+8073.77+0j
2025-01-06 03:35:00 PST,+8073.72+0j
2025-01-06 03:36:00 PST,+8073.67+0j
2025-01-06 03:37:00 PST,+8073.62+0j
2025-01-06 03:38:00 PST,+8073.57+0j
2025-01-06 03:39:00 PST,+8073.52+0j
2025-01-06 03:40:00 PST,+8073.47+0j
2025-01-06 03:41:00 PST,+8073.41+0j
2025-01-06 03:42:00 PST,+8073.36+0j
2025-01-06 03:43:00 PST,+8073.31+0j
2025-01-06 03:44:00 PST,+8073.25+0j
2025-01-06 03:45:00 PST,+8073.2+0j
2025-01-06 03:46:00 PST,+8073.15+0j
