# file...... ../results/ochre_load_3.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 23
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-06 11:47:00 PST,+0+0j
2025-01-06 11:48:00 PST,+0+0j
2025-01-06 11:49:00 PST,+0+0j
2025-01-06 11:50:00 PST,+0+0j
2025-01-06 11:51:00 PST,+0+0j
2025-01-06 11:52:00 PST,+0+0j
2025-01-06 11:53:00 PST,+0+0j
2025-01-06 11:54:00 PST,+0+0j
2025-01-06 11:55:00 PST,+0+0j
2025-01-06 11:56:00 PST,+0+0j
2025-01-06 11:57:00 PST,+0+0j
2025-01-06 11:58:00 PST,+0+0j
2025-01-06 11:59:00 PST,+0+0j
2025-01-06 12:00:00 PST,+0+0j
2025-01-06 12:01:00 PST,+0+0j
2025-01-06 12:02:00 PST,+0+0j
2025-01-06 12:03:00 PST,+0+0j
2025-01-06 12:04:00 PST,+0+0j
2025-01-06 12:05:00 PST,+0+0j
2025-01-06 12:06:00 PST,+0+0j
2025-01-06 12:07:00 PST,+0+0j
2025-01-06 12:08:00 PST,+0+0j
2025-01-06 12:09:00 PST,+0+0j
2025-01-06 12:10:00 PST,+0+0j
2025-01-06 12:11:00 PST,+0+0j
2025-01-06 12:12:00 PST,+0+0j
2025-01-06 12:13:00 PST,+0+0j
2025-01-06 12:14:00 PST,+0+0j
2025-01-06 12:15:00 PST,+0+0j
2025-01-06 12:16:00 PST,+0+0j
2025-01-06 12:17:00 PST,+0+0j
2025-01-06 12:18:00 PST,+0+0j
2025-01-06 12:19:00 PST,+0+0j
2025-01-06 12:20:00 PST,+0+0j
2025-01-06 12:21:00 PST,+0+0j
2025-01-06 12:22:00 PST,+0+0j
2025-01-06 12:23:00 PST,+0+0j
2025-01-06 12:24:00 PST,+0+0j
2025-01-06 12:25:00 PST,+0+0j
2025-01-06 12:26:00 PST,+0+0j
2025-01-06 12:27:00 PST,+0+0j
2025-01-06 12:28:00 PST,+0+0j
2025-01-06 12:29:00 PST,+0+0j
2025-01-06 12:30:00 PST,+1425.96+0j
2025-01-06 12:31:00 PST,+1427.68+0j
2025-01-06 12:32:00 PST,+1437.69+0j
2025-01-06 12:33:00 PST,+1439.37+0j
2025-01-06 12:34:00 PST,+1441.01+0j
2025-01-06 12:35:00 PST,+1442.61+0j
2025-01-06 12:36:00 PST,+1444.17+0j
2025-01-06 12:37:00 PST,+1445.69+0j
2025-01-06 12:38:00 PST,+1447.17+0j
2025-01-06 12:39:00 PST,+1448.62+0j
2025-01-06 12:40:00 PST,+1450.04+0j
2025-01-06 12:41:00 PST,+1451.42+0j
2025-01-06 12:42:00 PST,+1452.77+0j
2025-01-06 12:43:00 PST,+1454.09+0j
2025-01-06 12:44:00 PST,+1455.38+0j
2025-01-06 12:45:00 PST,+1456.65+0j
2025-01-06 12:46:00 PST,+1457.88+0j
2025-01-06 12:47:00 PST,+1459.09+0j
2025-01-06 12:48:00 PST,+0+0j
2025-01-06 12:49:00 PST,+0+0j
2025-01-06 12:50:00 PST,+0+0j
2025-01-06 12:51:00 PST,+0+0j
2025-01-06 12:52:00 PST,+0+0j
2025-01-06 12:53:00 PST,+0+0j
2025-01-06 12:54:00 PST,+0+0j
2025-01-06 12:55:00 PST,+0+0j
2025-01-06 12:56:00 PST,+0+0j
2025-01-06 12:57:00 PST,+0+0j
2025-01-06 12:58:00 PST,+0+0j
2025-01-06 12:59:00 PST,+0+0j
2025-01-06 13:00:00 PST,+0+0j
2025-01-06 13:01:00 PST,+0+0j
2025-01-06 13:02:00 PST,+1449.95+0j
2025-01-06 13:03:00 PST,+1451.41+0j
2025-01-06 13:04:00 PST,+1452.83+0j
2025-01-06 13:05:00 PST,+1454.22+0j
2025-01-06 13:06:00 PST,+1455.57+0j
2025-01-06 13:07:00 PST,+1456.89+0j
2025-01-06 13:08:00 PST,+1458.18+0j
2025-01-06 13:09:00 PST,+1459.44+0j
2025-01-06 13:10:00 PST,+1460.68+0j
2025-01-06 13:11:00 PST,+1461.88+0j
2025-01-06 13:12:00 PST,+1463.06+0j
2025-01-06 13:13:00 PST,+1464.21+0j
2025-01-06 13:14:00 PST,+1465.34+0j
2025-01-06 13:15:00 PST,+1466.44+0j
2025-01-06 13:16:00 PST,+1467.52+0j
2025-01-06 13:17:00 PST,+1468.58+0j
2025-01-06 13:18:00 PST,+1469.62+0j
2025-01-06 13:19:00 PST,+1470.63+0j
2025-01-06 13:20:00 PST,+1471.63+0j
2025-01-06 13:21:00 PST,+1472.61+0j
2025-01-06 13:22:00 PST,+1473.57+0j
2025-01-06 13:23:00 PST,+1474.51+0j
2025-01-06 13:24:00 PST,+1475.43+0j
2025-01-06 13:25:00 PST,+1476.34+0j
2025-01-06 13:26:00 PST,+1477.23+0j
2025-01-06 13:27:00 PST,+1478.1+0j
2025-01-06 13:28:00 PST,+1478.96+0j
2025-01-06 13:29:00 PST,+1479.81+0j
2025-01-06 13:30:00 PST,+1480.64+0j
2025-01-06 13:31:00 PST,+1481.46+0j
2025-01-06 13:32:00 PST,+1489.33+0j
2025-01-06 13:33:00 PST,+1490.15+0j
2025-01-06 13:34:00 PST,+1490.95+0j
2025-01-06 13:35:00 PST,+1491.74+0j
2025-01-06 13:36:00 PST,+1492.51+0j
2025-01-06 13:37:00 PST,+1493.28+0j
2025-01-06 13:38:00 PST,+1494.03+0j
2025-01-06 13:39:00 PST,+1494.77+0j
2025-01-06 13:40:00 PST,+1495.49+0j
2025-01-06 13:41:00 PST,+1496.21+0j
2025-01-06 13:42:00 PST,+1496.92+0j
2025-01-06 13:43:00 PST,+0+0j
2025-01-06 13:44:00 PST,+0+0j
2025-01-06 13:45:00 PST,+0+0j
2025-01-06 13:46:00 PST,+0+0j
2025-01-06 13:47:00 PST,+0+0j
2025-01-06 13:48:00 PST,+0+0j
2025-01-06 13:49:00 PST,+0+0j
2025-01-06 13:50:00 PST,+0+0j
2025-01-06 13:51:00 PST,+0+0j
2025-01-06 13:52:00 PST,+0+0j
2025-01-06 13:53:00 PST,+0+0j
2025-01-06 13:54:00 PST,+0+0j
2025-01-06 13:55:00 PST,+0+0j
2025-01-06 13:56:00 PST,+0+0j
2025-01-06 13:57:00 PST,+0+0j
2025-01-06 13:58:00 PST,+0+0j
2025-01-06 13:59:00 PST,+0+0j
2025-01-06 14:00:00 PST,+0+0j
2025-01-06 14:01:00 PST,+0+0j
2025-01-06 14:02:00 PST,+0+0j
2025-01-06 14:03:00 PST,+0+0j
2025-01-06 14:04:00 PST,+0+0j
2025-01-06 14:05:00 PST,+0+0j
2025-01-06 14:06:00 PST,+0+0j
2025-01-06 14:07:00 PST,+0+0j
2025-01-06 14:08:00 PST,+0+0j
2025-01-06 14:09:00 PST,+0+0j
2025-01-06 14:10:00 PST,+1470.53+0j
2025-01-06 14:11:00 PST,+1471.96+0j
2025-01-06 14:12:00 PST,+1473.36+0j
2025-01-06 14:13:00 PST,+1474.72+0j
2025-01-06 14:14:00 PST,+1476.05+0j
2025-01-06 14:15:00 PST,+1477.34+0j
2025-01-06 14:16:00 PST,+1478.6+0j
2025-01-06 14:17:00 PST,+1479.82+0j
2025-01-06 14:18:00 PST,+1481.02+0j
2025-01-06 14:19:00 PST,+1482.19+0j
2025-01-06 14:20:00 PST,+1483.34+0j
2025-01-06 14:21:00 PST,+1484.45+0j
2025-01-06 14:22:00 PST,+1485.55+0j
2025-01-06 14:23:00 PST,+1486.62+0j
2025-01-06 14:24:00 PST,+1487.66+0j
2025-01-06 14:25:00 PST,+1488.68+0j
2025-01-06 14:26:00 PST,+1489.68+0j
2025-01-06 14:27:00 PST,+1490.66+0j
2025-01-06 14:28:00 PST,+1491.62+0j
2025-01-06 14:29:00 PST,+1492.56+0j
2025-01-06 14:30:00 PST,+1493.49+0j
2025-01-06 14:31:00 PST,+1494.39+0j
2025-01-06 14:32:00 PST,+1495.28+0j
2025-01-06 14:33:00 PST,+1496.25+0j
2025-01-06 14:34:00 PST,+0+0j
2025-01-06 14:35:00 PST,+0+0j
2025-01-06 14:36:00 PST,+0+0j
2025-01-06 14:37:00 PST,+0+0j
2025-01-06 14:38:00 PST,+0+0j
2025-01-06 14:39:00 PST,+0+0j
2025-01-06 14:40:00 PST,+0+0j
2025-01-06 14:41:00 PST,+0+0j
2025-01-06 14:42:00 PST,+0+0j
2025-01-06 14:43:00 PST,+0+0j
2025-01-06 14:44:00 PST,+0+0j
2025-01-06 14:45:00 PST,+0+0j
2025-01-06 14:46:00 PST,+0+0j
2025-01-06 14:47:00 PST,+0+0j
2025-01-06 14:48:00 PST,+0+0j
2025-01-06 14:49:00 PST,+0+0j
2025-01-06 14:50:00 PST,+0+0j
2025-01-06 14:51:00 PST,+0+0j
2025-01-06 14:52:00 PST,+0+0j
2025-01-06 14:53:00 PST,+0+0j
2025-01-06 14:54:00 PST,+0+0j
2025-01-06 14:55:00 PST,+0+0j
2025-01-06 14:56:00 PST,+0+0j
2025-01-06 14:57:00 PST,+0+0j
2025-01-06 14:58:00 PST,+0+0j
2025-01-06 14:59:00 PST,+0+0j
2025-01-06 15:00:00 PST,+0+0j
2025-01-06 15:01:00 PST,+0+0j
2025-01-06 15:02:00 PST,+0+0j
2025-01-06 15:03:00 PST,+0+0j
2025-01-06 15:04:00 PST,+0+0j
2025-01-06 15:05:00 PST,+0+0j
2025-01-06 15:06:00 PST,+0+0j
2025-01-06 15:07:00 PST,+0+0j
2025-01-06 15:08:00 PST,+0+0j
2025-01-06 15:09:00 PST,+0+0j
2025-01-06 15:10:00 PST,+1470.36+0j
2025-01-06 15:11:00 PST,+1471.94+0j
2025-01-06 15:12:00 PST,+1473.49+0j
2025-01-06 15:13:00 PST,+1474.99+0j
2025-01-06 15:14:00 PST,+1476.45+0j
2025-01-06 15:15:00 PST,+1477.88+0j
2025-01-06 15:16:00 PST,+1479.27+0j
2025-01-06 15:17:00 PST,+1480.62+0j
2025-01-06 15:18:00 PST,+1481.87+0j
2025-01-06 15:19:00 PST,+1483.08+0j
2025-01-06 15:20:00 PST,+1484.26+0j
2025-01-06 15:21:00 PST,+1485.42+0j
2025-01-06 15:22:00 PST,+1486.55+0j
2025-01-06 15:23:00 PST,+1487.66+0j
2025-01-06 15:24:00 PST,+1488.74+0j
2025-01-06 15:25:00 PST,+1489.8+0j
2025-01-06 15:26:00 PST,+1490.83+0j
2025-01-06 15:27:00 PST,+1491.84+0j
2025-01-06 15:28:00 PST,+1492.83+0j
2025-01-06 15:29:00 PST,+1493.8+0j
2025-01-06 15:30:00 PST,+1494.75+0j
2025-01-06 15:31:00 PST,+1495.68+0j
2025-01-06 15:32:00 PST,+1489.52+0j
2025-01-06 15:33:00 PST,+0+0j
2025-01-06 15:34:00 PST,+0+0j
2025-01-06 15:35:00 PST,+0+0j
2025-01-06 15:36:00 PST,+0+0j
2025-01-06 15:37:00 PST,+0+0j
2025-01-06 15:38:00 PST,+0+0j
2025-01-06 15:39:00 PST,+0+0j
2025-01-06 15:40:00 PST,+0+0j
2025-01-06 15:41:00 PST,+0+0j
2025-01-06 15:42:00 PST,+0+0j
2025-01-06 15:43:00 PST,+0+0j
2025-01-06 15:44:00 PST,+0+0j
2025-01-06 15:45:00 PST,+0+0j
2025-01-06 15:46:00 PST,+0+0j
2025-01-06 15:47:00 PST,+0+0j
2025-01-06 15:48:00 PST,+0+0j
2025-01-06 15:49:00 PST,+0+0j
2025-01-06 15:50:00 PST,+0+0j
2025-01-06 15:51:00 PST,+0+0j
2025-01-06 15:52:00 PST,+0+0j
2025-01-06 15:53:00 PST,+0+0j
2025-01-06 15:54:00 PST,+0+0j
2025-01-06 15:55:00 PST,+0+0j
2025-01-06 15:56:00 PST,+0+0j
2025-01-06 15:57:00 PST,+0+0j
2025-01-06 15:58:00 PST,+0+0j
2025-01-06 15:59:00 PST,+0+0j
2025-01-06 16:00:00 PST,+0+0j
2025-01-06 16:01:00 PST,+0+0j
2025-01-06 16:02:00 PST,+1463.69+0j
2025-01-06 16:03:00 PST,+1465.3+0j
2025-01-06 16:04:00 PST,+1466.88+0j
2025-01-06 16:05:00 PST,+1468.41+0j
2025-01-06 16:06:00 PST,+1469.9+0j
2025-01-06 16:07:00 PST,+1471.35+0j
2025-01-06 16:08:00 PST,+1472.76+0j
2025-01-06 16:09:00 PST,+1474.14+0j
2025-01-06 16:10:00 PST,+1475.48+0j
2025-01-06 16:11:00 PST,+1476.79+0j
2025-01-06 16:12:00 PST,+1478.07+0j
2025-01-06 16:13:00 PST,+1479.32+0j
2025-01-06 16:14:00 PST,+1480.54+0j
2025-01-06 16:15:00 PST,+1481.73+0j
2025-01-06 16:16:00 PST,+1482.89+0j
2025-01-06 16:17:00 PST,+1484.03+0j
2025-01-06 16:18:00 PST,+1486.02+0j
2025-01-06 16:19:00 PST,+1487.97+0j
2025-01-06 16:20:00 PST,+1489.87+0j
2025-01-06 16:21:00 PST,+0+0j
2025-01-06 16:22:00 PST,+0+0j
2025-01-06 16:23:00 PST,+0+0j
2025-01-06 16:24:00 PST,+0+0j
2025-01-06 16:25:00 PST,+0+0j
2025-01-06 16:26:00 PST,+0+0j
2025-01-06 16:27:00 PST,+0+0j
2025-01-06 16:28:00 PST,+0+0j
2025-01-06 16:29:00 PST,+0+0j
2025-01-06 16:30:00 PST,+0+0j
2025-01-06 16:31:00 PST,+0+0j
2025-01-06 16:32:00 PST,+0+0j
2025-01-06 16:33:00 PST,+0+0j
2025-01-06 16:34:00 PST,+0+0j
2025-01-06 16:35:00 PST,+0+0j
2025-01-06 16:36:00 PST,+0+0j
2025-01-06 16:37:00 PST,+0+0j
2025-01-06 16:38:00 PST,+0+0j
2025-01-06 16:39:00 PST,+0+0j
2025-01-06 16:40:00 PST,+0+0j
2025-01-06 16:41:00 PST,+0+0j
2025-01-06 16:42:00 PST,+0+0j
2025-01-06 16:43:00 PST,+0+0j
2025-01-06 16:44:00 PST,+0+0j
2025-01-06 16:45:00 PST,+0+0j
2025-01-06 16:46:00 PST,+0+0j
2025-01-06 16:47:00 PST,+0+0j
2025-01-06 16:48:00 PST,+0+0j
2025-01-06 16:49:00 PST,+0+0j
2025-01-06 16:50:00 PST,+0+0j
2025-01-06 16:51:00 PST,+0+0j
2025-01-06 16:52:00 PST,+0+0j
2025-01-06 16:53:00 PST,+0+0j
2025-01-06 16:54:00 PST,+0+0j
2025-01-06 16:55:00 PST,+0+0j
2025-01-06 16:56:00 PST,+0+0j
2025-01-06 16:57:00 PST,+0+0j
2025-01-06 16:58:00 PST,+0+0j
2025-01-06 16:59:00 PST,+0+0j
2025-01-06 17:00:00 PST,+0+0j
2025-01-06 17:01:00 PST,+0+0j
2025-01-06 17:02:00 PST,+0+0j
2025-01-06 17:03:00 PST,+0+0j
2025-01-06 17:04:00 PST,+0+0j
2025-01-06 17:05:00 PST,+0+0j
2025-01-06 17:06:00 PST,+0+0j
2025-01-06 17:07:00 PST,+0+0j
2025-01-06 17:08:00 PST,+0+0j
2025-01-06 17:09:00 PST,+0+0j
2025-01-06 17:10:00 PST,+0+0j
2025-01-06 17:11:00 PST,+0+0j
2025-01-06 17:12:00 PST,+0+0j
2025-01-06 17:13:00 PST,+0+0j
2025-01-06 17:14:00 PST,+0+0j
2025-01-06 17:15:00 PST,+0+0j
2025-01-06 17:16:00 PST,+0+0j
2025-01-06 17:17:00 PST,+0+0j
2025-01-06 17:18:00 PST,+0+0j
2025-01-06 17:19:00 PST,+0+0j
2025-01-06 17:20:00 PST,+0+0j
2025-01-06 17:21:00 PST,+0+0j
2025-01-06 17:22:00 PST,+0+0j
2025-01-06 17:23:00 PST,+0+0j
2025-01-06 17:24:00 PST,+0+0j
2025-01-06 17:25:00 PST,+0+0j
2025-01-06 17:26:00 PST,+0+0j
2025-01-06 17:27:00 PST,+0+0j
2025-01-06 17:28:00 PST,+0+0j
2025-01-06 17:29:00 PST,+0+0j
2025-01-06 17:30:00 PST,+0+0j
2025-01-06 17:31:00 PST,+0+0j
2025-01-06 17:32:00 PST,+0+0j
2025-01-06 17:33:00 PST,+0+0j
2025-01-06 17:34:00 PST,+0+0j
2025-01-06 17:35:00 PST,+0+0j
2025-01-06 17:36:00 PST,+0+0j
2025-01-06 17:37:00 PST,+0+0j
2025-01-06 17:38:00 PST,+0+0j
2025-01-06 17:39:00 PST,+0+0j
2025-01-06 17:40:00 PST,+0+0j
2025-01-06 17:41:00 PST,+0+0j
2025-01-06 17:42:00 PST,+0+0j
2025-01-06 17:43:00 PST,+0+0j
2025-01-06 17:44:00 PST,+0+0j
2025-01-06 17:45:00 PST,+0+0j
2025-01-06 17:46:00 PST,+0+0j
2025-01-06 17:47:00 PST,+0+0j
2025-01-06 17:48:00 PST,+0+0j
2025-01-06 17:49:00 PST,+0+0j
2025-01-06 17:50:00 PST,+0+0j
2025-01-06 17:51:00 PST,+0+0j
2025-01-06 17:52:00 PST,+0+0j
2025-01-06 17:53:00 PST,+0+0j
2025-01-06 17:54:00 PST,+0+0j
2025-01-06 17:55:00 PST,+0+0j
2025-01-06 17:56:00 PST,+0+0j
2025-01-06 17:57:00 PST,+0+0j
2025-01-06 17:58:00 PST,+0+0j
2025-01-06 17:59:00 PST,+0+0j
2025-01-06 18:00:00 PST,+0+0j
2025-01-06 18:01:00 PST,+0+0j
2025-01-06 18:02:00 PST,+0+0j
2025-01-06 18:03:00 PST,+0+0j
2025-01-06 18:04:00 PST,+0+0j
2025-01-06 18:05:00 PST,+0+0j
2025-01-06 18:06:00 PST,+0+0j
2025-01-06 18:07:00 PST,+0+0j
2025-01-06 18:08:00 PST,+0+0j
2025-01-06 18:09:00 PST,+0+0j
2025-01-06 18:10:00 PST,+0+0j
2025-01-06 18:11:00 PST,+0+0j
2025-01-06 18:12:00 PST,+0+0j
2025-01-06 18:13:00 PST,+0+0j
2025-01-06 18:14:00 PST,+0+0j
2025-01-06 18:15:00 PST,+0+0j
2025-01-06 18:16:00 PST,+0+0j
2025-01-06 18:17:00 PST,+0+0j
2025-01-06 18:18:00 PST,+0+0j
2025-01-06 18:19:00 PST,+0+0j
2025-01-06 18:20:00 PST,+0+0j
2025-01-06 18:21:00 PST,+0+0j
2025-01-06 18:22:00 PST,+0+0j
2025-01-06 18:23:00 PST,+0+0j
2025-01-06 18:24:00 PST,+0+0j
2025-01-06 18:25:00 PST,+0+0j
2025-01-06 18:26:00 PST,+0+0j
2025-01-06 18:27:00 PST,+0+0j
2025-01-06 18:28:00 PST,+0+0j
2025-01-06 18:29:00 PST,+0+0j
2025-01-06 18:30:00 PST,+1455.4+0j
2025-01-06 18:31:00 PST,+1457.28+0j
2025-01-06 18:32:00 PST,+1459.1+0j
2025-01-06 18:33:00 PST,+1460.72+0j
2025-01-06 18:34:00 PST,+1462.29+0j
2025-01-06 18:35:00 PST,+1463.82+0j
2025-01-06 18:36:00 PST,+1465.31+0j
2025-01-06 18:37:00 PST,+1466.76+0j
2025-01-06 18:38:00 PST,+1468.18+0j
2025-01-06 18:39:00 PST,+1469.57+0j
2025-01-06 18:40:00 PST,+1470.92+0j
2025-01-06 18:41:00 PST,+1472.24+0j
2025-01-06 18:42:00 PST,+1473.53+0j
2025-01-06 18:43:00 PST,+1474.79+0j
2025-01-06 18:44:00 PST,+1476.03+0j
2025-01-06 18:45:00 PST,+1477.23+0j
2025-01-06 18:46:00 PST,+1478.41+0j
2025-01-06 18:47:00 PST,+1479.56+0j
2025-01-06 18:48:00 PST,+1480.69+0j
2025-01-06 18:49:00 PST,+0+0j
2025-01-06 18:50:00 PST,+0+0j
2025-01-06 18:51:00 PST,+0+0j
2025-01-06 18:52:00 PST,+0+0j
2025-01-06 18:53:00 PST,+0+0j
2025-01-06 18:54:00 PST,+0+0j
2025-01-06 18:55:00 PST,+0+0j
2025-01-06 18:56:00 PST,+0+0j
2025-01-06 18:57:00 PST,+0+0j
2025-01-06 18:58:00 PST,+0+0j
2025-01-06 18:59:00 PST,+0+0j
2025-01-06 19:00:00 PST,+0+0j
2025-01-06 19:01:00 PST,+0+0j
2025-01-06 19:02:00 PST,+0+0j
2025-01-06 19:03:00 PST,+0+0j
2025-01-06 19:04:00 PST,+0+0j
2025-01-06 19:05:00 PST,+0+0j
2025-01-06 19:06:00 PST,+0+0j
2025-01-06 19:07:00 PST,+0+0j
2025-01-06 19:08:00 PST,+0+0j
2025-01-06 19:09:00 PST,+0+0j
2025-01-06 19:10:00 PST,+0+0j
2025-01-06 19:11:00 PST,+0+0j
2025-01-06 19:12:00 PST,+0+0j
2025-01-06 19:13:00 PST,+0+0j
2025-01-06 19:14:00 PST,+0+0j
2025-01-06 19:15:00 PST,+0+0j
2025-01-06 19:16:00 PST,+0+0j
2025-01-06 19:17:00 PST,+0+0j
2025-01-06 19:18:00 PST,+0+0j
2025-01-06 19:19:00 PST,+0+0j
2025-01-06 19:20:00 PST,+0+0j
2025-01-06 19:21:00 PST,+0+0j
2025-01-06 19:22:00 PST,+0+0j
2025-01-06 19:23:00 PST,+0+0j
2025-01-06 19:24:00 PST,+1454.95+0j
2025-01-06 19:25:00 PST,+1456.37+0j
2025-01-06 19:26:00 PST,+1457.75+0j
2025-01-06 19:27:00 PST,+1459.09+0j
2025-01-06 19:28:00 PST,+1460.39+0j
2025-01-06 19:29:00 PST,+1461.66+0j
2025-01-06 19:30:00 PST,+1462.89+0j
2025-01-06 19:31:00 PST,+1464.09+0j
2025-01-06 19:32:00 PST,+1465.26+0j
2025-01-06 19:33:00 PST,+1466.42+0j
2025-01-06 19:34:00 PST,+1467.55+0j
2025-01-06 19:35:00 PST,+1468.66+0j
2025-01-06 19:36:00 PST,+1469.74+0j
2025-01-06 19:37:00 PST,+1470.79+0j
2025-01-06 19:38:00 PST,+1471.82+0j
2025-01-06 19:39:00 PST,+1472.82+0j
2025-01-06 19:40:00 PST,+1473.8+0j
2025-01-06 19:41:00 PST,+1474.76+0j
2025-01-06 19:42:00 PST,+1475.7+0j
2025-01-06 19:43:00 PST,+1476.61+0j
2025-01-06 19:44:00 PST,+1477.51+0j
2025-01-06 19:45:00 PST,+1478.38+0j
2025-01-06 19:46:00 PST,+1479.24+0j
2025-01-06 19:47:00 PST,+1480.08+0j
2025-01-06 19:48:00 PST,+1481.12+0j
2025-01-06 19:49:00 PST,+0+0j
2025-01-06 19:50:00 PST,+0+0j
2025-01-06 19:51:00 PST,+0+0j
2025-01-06 19:52:00 PST,+0+0j
2025-01-06 19:53:00 PST,+0+0j
2025-01-06 19:54:00 PST,+0+0j
2025-01-06 19:55:00 PST,+0+0j
2025-01-06 19:56:00 PST,+0+0j
2025-01-06 19:57:00 PST,+0+0j
2025-01-06 19:58:00 PST,+0+0j
2025-01-06 19:59:00 PST,+0+0j
2025-01-06 20:00:00 PST,+0+0j
2025-01-06 20:01:00 PST,+0+0j
2025-01-06 20:02:00 PST,+0+0j
2025-01-06 20:03:00 PST,+0+0j
2025-01-06 20:04:00 PST,+0+0j
2025-01-06 20:05:00 PST,+0+0j
2025-01-06 20:06:00 PST,+0+0j
2025-01-06 20:07:00 PST,+0+0j
2025-01-06 20:08:00 PST,+0+0j
2025-01-06 20:09:00 PST,+0+0j
2025-01-06 20:10:00 PST,+0+0j
2025-01-06 20:11:00 PST,+0+0j
2025-01-06 20:12:00 PST,+0+0j
2025-01-06 20:13:00 PST,+0+0j
2025-01-06 20:14:00 PST,+0+0j
2025-01-06 20:15:00 PST,+0+0j
2025-01-06 20:16:00 PST,+0+0j
2025-01-06 20:17:00 PST,+0+0j
2025-01-06 20:18:00 PST,+0+0j
2025-01-06 20:19:00 PST,+0+0j
2025-01-06 20:20:00 PST,+0+0j
2025-01-06 20:21:00 PST,+0+0j
2025-01-06 20:22:00 PST,+0+0j
2025-01-06 20:23:00 PST,+0+0j
2025-01-06 20:24:00 PST,+0+0j
2025-01-06 20:25:00 PST,+0+0j
2025-01-06 20:26:00 PST,+0+0j
2025-01-06 20:27:00 PST,+0+0j
2025-01-06 20:28:00 PST,+0+0j
2025-01-06 20:29:00 PST,+0+0j
2025-01-06 20:30:00 PST,+0+0j
2025-01-06 20:31:00 PST,+0+0j
2025-01-06 20:32:00 PST,+0+0j
2025-01-06 20:33:00 PST,+0+0j
2025-01-06 20:34:00 PST,+0+0j
2025-01-06 20:35:00 PST,+0+0j
2025-01-06 20:36:00 PST,+0+0j
2025-01-06 20:37:00 PST,+1440.66+0j
2025-01-06 20:38:00 PST,+1442.32+0j
2025-01-06 20:39:00 PST,+1443.94+0j
2025-01-06 20:40:00 PST,+1445.51+0j
2025-01-06 20:41:00 PST,+1447.03+0j
2025-01-06 20:42:00 PST,+1448.52+0j
2025-01-06 20:43:00 PST,+1449.97+0j
2025-01-06 20:44:00 PST,+1451.38+0j
2025-01-06 20:45:00 PST,+1452.76+0j
2025-01-06 20:46:00 PST,+1454.1+0j
2025-01-06 20:47:00 PST,+1455.41+0j
2025-01-06 20:48:00 PST,+1456.69+0j
2025-01-06 20:49:00 PST,+1457.93+0j
2025-01-06 20:50:00 PST,+1459.15+0j
2025-01-06 20:51:00 PST,+1460.34+0j
2025-01-06 20:52:00 PST,+1461.5+0j
2025-01-06 20:53:00 PST,+1462.63+0j
2025-01-06 20:54:00 PST,+1463.74+0j
2025-01-06 20:55:00 PST,+1464.83+0j
2025-01-06 20:56:00 PST,+1465.89+0j
2025-01-06 20:57:00 PST,+1466.93+0j
2025-01-06 20:58:00 PST,+0+0j
2025-01-06 20:59:00 PST,+0+0j
2025-01-06 21:00:00 PST,+0+0j
2025-01-06 21:01:00 PST,+0+0j
2025-01-06 21:02:00 PST,+0+0j
2025-01-06 21:03:00 PST,+0+0j
2025-01-06 21:04:00 PST,+0+0j
2025-01-06 21:05:00 PST,+0+0j
2025-01-06 21:06:00 PST,+0+0j
2025-01-06 21:07:00 PST,+0+0j
2025-01-06 21:08:00 PST,+0+0j
2025-01-06 21:09:00 PST,+0+0j
2025-01-06 21:10:00 PST,+0+0j
2025-01-06 21:11:00 PST,+0+0j
2025-01-06 21:12:00 PST,+0+0j
2025-01-06 21:13:00 PST,+0+0j
2025-01-06 21:14:00 PST,+0+0j
2025-01-06 21:15:00 PST,+0+0j
2025-01-06 21:16:00 PST,+0+0j
2025-01-06 21:17:00 PST,+0+0j
2025-01-06 21:18:00 PST,+0+0j
2025-01-06 21:19:00 PST,+0+0j
2025-01-06 21:20:00 PST,+0+0j
2025-01-06 21:21:00 PST,+0+0j
2025-01-06 21:22:00 PST,+0+0j
2025-01-06 21:23:00 PST,+0+0j
2025-01-06 21:24:00 PST,+0+0j
2025-01-06 21:25:00 PST,+0+0j
2025-01-06 21:26:00 PST,+0+0j
2025-01-06 21:27:00 PST,+0+0j
2025-01-06 21:28:00 PST,+0+0j
2025-01-06 21:29:00 PST,+0+0j
2025-01-06 21:30:00 PST,+0+0j
2025-01-06 21:31:00 PST,+1440.35+0j
2025-01-06 21:32:00 PST,+1264.56+0j
2025-01-06 21:33:00 PST,+1265.32+0j
2025-01-06 21:34:00 PST,+1266.06+0j
2025-01-06 21:35:00 PST,+1266.77+0j
2025-01-06 21:36:00 PST,+1267.46+0j
2025-01-06 21:37:00 PST,+1268.13+0j
2025-01-06 21:38:00 PST,+1268.79+0j
2025-01-06 21:39:00 PST,+1269.42+0j
2025-01-06 21:40:00 PST,+1270.04+0j
2025-01-06 21:41:00 PST,+1270.64+0j
2025-01-06 21:42:00 PST,+1271.22+0j
2025-01-06 21:43:00 PST,+1271.79+0j
2025-01-06 21:44:00 PST,+1272.35+0j
2025-01-06 21:45:00 PST,+1272.89+0j
2025-01-06 21:46:00 PST,+1273.42+0j
2025-01-06 21:47:00 PST,+1273.93+0j
2025-01-06 21:48:00 PST,+1274.43+0j
2025-01-06 21:49:00 PST,+1274.92+0j
