date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
1976-01-01 01:00:00,2.8,52,5.2,80,0,0,0
1976-01-01 02:00:00,2.2,55,2.6,90,0,0,0
1976-01-01 03:00:00,1.1,62,2.1,10,0,0,0
1976-01-01 04:00:00,2.2,50,4.1,60,0,0,0
1976-01-01 05:00:00,-1.1,82,0.0,0,0,0,0
1976-01-01 06:00:00,0.6,59,3.1,80,0,0,0
1976-01-01 07:00:00,0.0,64,2.6,50,0,0,0
1976-01-01 08:00:00,-1.1,78,3.1,310,3,4,2
1976-01-01 09:00:00,-1.7,92,3.1,270,47,222,28
1976-01-01 10:00:00,0.0,89,3.1,260,159,450,65
1976-01-01 11:00:00,1.7,79,2.6,310,261,582,86
1976-01-01 12:00:00,2.2,73,2.6,260,324,654,93
1976-01-01 13:00:00,3.9,62,3.6,310,336,683,89
1976-01-01 14:00:00,5.0,58,2.6,290,299,619,95
1976-01-01 15:00:00,4.4,55,3.1,330,209,521,77
1976-01-01 16:00:00,3.9,60,2.1,310,94,288,53
1976-01-01 17:00:00,2.2,52,3.6,160,16,33,13
1976-01-01 18:00:00,1.7,59,2.6,80,0,0,0
1976-01-01 19:00:00,0.6,59,1.5,100,0,0,0
1976-01-01 20:00:00,-1.1,69,1.0,200,0,0,0
1976-01-01 21:00:00,0.0,67,1.0,30,0,0,0
1976-01-01 22:00:00,-0.6,72,2.6,80,0,0,0
1976-01-01 23:00:00,-3.3,88,2.6,300,0,0,0
1976-01-02 00:00:00,-2.8,85,1.5,270,0,0,0
1976-01-02 01:00:00,-1.7,89,0.0,0,0,0,0
1976-01-02 02:00:00,-1.7,89,0.0,0,0,0,0
1976-01-02 03:00:00,-0.6,85,0.0,0,0,0,0
1976-01-02 04:00:00,-1.7,89,0.0,0,0,0,0
1976-01-02 05:00:00,-1.1,89,0.0,0,0,0,0
1976-01-02 06:00:00,-1.1,85,0.0,0,0,0,0
1976-01-02 07:00:00,0.0,72,3.1,140,0,0,0
1976-01-02 08:00:00,0.6,64,4.1,120,1,0,1
1976-01-02 09:00:00,0.6,67,4.1,180,18,5,18
1976-01-02 10:00:00,1.7,59,7.7,140,90,52,79
1976-01-02 11:00:00,2.2,52,7.2,150,238,488,91
1976-01-02 12:00:00,4.4,49,4.6,130,234,351,110
1976-01-02 13:00:00,4.4,49,7.7,130,215,170,153
1976-01-02 14:00:00,5.0,49,5.2,120,184,42,170
1976-01-02 15:00:00,4.4,51,5.7,120,116,3,115
1976-01-02 16:00:00,3.9,53,4.1,130,76,5,76
1976-01-02 17:00:00,3.3,55,4.1,130,10,1,10
1976-01-02 18:00:00,2.8,62,3.6,140,0,0,0
1976-01-02 19:00:00,2.8,59,5.7,130,0,0,0
1976-01-02 20:00:00,2.8,59,5.2,130,0,0,0
1976-01-02 21:00:00,2.2,59,6.2,130,0,0,0
1976-01-02 22:00:00,2.8,65,5.2,130,0,0,0
1976-01-02 23:00:00,2.2,62,4.6,130,0,0,0
1976-01-03 00:00:00,1.7,73,5.2,130,0,0,0
1976-01-03 01:00:00,1.7,79,5.2,120,0,0,0
1976-01-03 02:00:00,1.7,73,6.7,120,0,0,0
1976-01-03 03:00:00,1.7,76,5.2,120,0,0,0
1976-01-03 04:00:00,1.1,85,6.7,120,0,0,0
1976-01-03 05:00:00,1.1,89,6.7,120,0,0,0
1976-01-03 06:00:00,1.1,85,5.7,130,0,0,0
1976-01-03 07:00:00,1.1,85,6.7,130,0,0,0
1976-01-03 08:00:00,1.1,85,5.2,140,1,0,1
1976-01-03 09:00:00,0.6,89,5.7,130,16,0,16
1976-01-03 10:00:00,0.6,89,6.7,120,35,2,34
1976-01-03 11:00:00,0.6,92,6.2,130,59,3,58
1976-01-03 12:00:00,1.1,89,5.2,120,93,1,93
1976-01-03 13:00:00,1.1,89,6.2,130,96,1,96
1976-01-03 14:00:00,1.1,92,7.7,120,87,1,87
1976-01-03 15:00:00,1.7,89,6.7,130,64,1,64
1976-01-03 16:00:00,1.7,92,7.2,130,50,1,50
1976-01-03 17:00:00,2.2,92,5.7,140,7,0,7
1976-01-03 18:00:00,2.8,85,5.7,120,0,0,0
1976-01-03 19:00:00,2.2,89,6.2,120,0,0,0
1976-01-03 20:00:00,2.2,92,6.2,130,0,0,0
1976-01-03 21:00:00,2.8,92,6.2,130,0,0,0
1976-01-03 22:00:00,3.3,89,4.6,120,0,0,0
1976-01-03 23:00:00,2.8,92,5.2,130,0,0,0
1976-01-04 00:00:00,3.3,93,6.2,130,0,0,0
1976-01-04 01:00:00,3.3,93,6.2,130,0,0,0
1976-01-04 02:00:00,2.8,96,6.2,130,0,0,0
1976-01-04 03:00:00,2.8,96,5.7,130,0,0,0
1976-01-04 04:00:00,2.8,96,5.7,140,0,0,0
1976-01-04 05:00:00,2.8,96,6.2,130,0,0,0
1976-01-04 06:00:00,3.3,93,6.2,130,0,0,0
1976-01-04 07:00:00,3.9,96,4.6,130,0,0,0
1976-01-04 08:00:00,5.0,93,3.6,140,1,0,1
1976-01-04 09:00:00,8.9,89,7.7,210,20,0,20
1976-01-04 10:00:00,10.0,83,11.3,180,58,0,58
1976-01-04 11:00:00,9.4,89,7.7,210,83,0,83
1976-01-04 12:00:00,10.0,89,7.7,210,97,1,97
1976-01-04 13:00:00,10.0,89,10.3,200,101,1,101
1976-01-04 14:00:00,10.0,89,6.2,220,88,1,88
1976-01-04 15:00:00,10.0,89,7.7,220,69,1,68
1976-01-04 16:00:00,10.0,89,8.8,210,35,0,35
1976-01-04 17:00:00,10.0,93,6.2,210,8,0,8
1976-01-04 18:00:00,10.0,93,6.2,180,0,0,0
1976-01-04 19:00:00,10.6,86,4.6,200,0,0,0
1976-01-04 20:00:00,10.6,86,4.1,240,0,0,0
1976-01-04 21:00:00,9.4,80,5.7,290,0,0,0
1976-01-04 22:00:00,7.2,83,4.6,290,0,0,0
1976-01-04 23:00:00,6.7,83,0.0,0,0,0,0
1976-01-05 00:00:00,6.1,83,1.0,30,0,0,0
1976-01-05 01:00:00,5.6,93,1.5,160,0,0,0
1976-01-05 02:00:00,5.6,93,3.1,100,0,0,0
1976-01-05 03:00:00,5.6,93,3.6,110,0,0,0
1976-01-05 04:00:00,3.9,96,3.6,110,0,0,0
1976-01-05 05:00:00,5.0,89,0.0,0,0,0,0
1976-01-05 06:00:00,4.4,93,3.6,110,0,0,0
1976-01-05 07:00:00,5.0,89,2.1,80,0,0,0
1976-01-05 08:00:00,5.0,89,3.1,120,1,0,1
1976-01-05 09:00:00,5.0,86,5.2,250,17,0,17
1976-01-05 10:00:00,3.9,89,5.2,260,49,0,49
1976-01-05 11:00:00,5.6,86,3.1,240,204,346,99
1976-01-05 12:00:00,6.7,80,2.6,260,234,195,164
1976-01-05 13:00:00,7.8,77,2.6,210,233,89,200
1976-01-05 14:00:00,8.3,68,3.6,250,181,170,124
1976-01-05 15:00:00,7.8,68,7.7,220,109,13,106
1976-01-05 16:00:00,7.2,74,5.7,230,25,2,25
1976-01-05 17:00:00,6.1,83,7.2,220,6,1,6
1976-01-05 18:00:00,6.1,83,1.5,180,0,0,0
1976-01-05 19:00:00,5.6,89,5.2,210,0,0,0
1976-01-05 20:00:00,5.6,86,7.2,210,0,0,0
1976-01-05 21:00:00,5.0,89,7.7,220,0,0,0
1976-01-05 22:00:00,5.0,89,7.2,230,0,0,0
1976-01-05 23:00:00,5.0,86,4.6,230,0,0,0
1976-01-06 00:00:00,3.9,86,2.6,240,0,0,0
1976-01-06 01:00:00,3.3,89,0.0,0,0,0,0
1976-01-06 02:00:00,3.9,86,2.1,190,0,0,0
1976-01-06 03:00:00,3.9,89,4.1,210,0,0,0
1976-01-06 04:00:00,3.9,86,4.1,200,0,0,0
1976-01-06 05:00:00,3.9,89,4.6,210,0,0,0
1976-01-06 06:00:00,3.3,86,0.0,0,0,0,0
1976-01-06 07:00:00,3.9,86,2.1,190,0,0,0
1976-01-06 08:00:00,3.9,86,2.6,230,0,0,0
1976-01-06 09:00:00,4.4,82,2.1,200,20,3,20
1976-01-06 10:00:00,5.6,79,2.6,240,94,30,88
1976-01-06 11:00:00,6.1,79,2.6,250,134,37,123
1976-01-06 12:00:00,6.1,76,1.5,190,215,98,180
1976-01-06 13:00:00,6.7,71,1.5,220,171,108,131
1976-01-06 14:00:00,7.2,68,3.1,240,79,36,67
1976-01-06 15:00:00,7.2,68,2.6,210,107,14,103
1976-01-06 16:00:00,6.7,71,4.1,220,47,3,46
1976-01-06 17:00:00,6.7,74,4.1,220,15,0,15
1976-01-06 18:00:00,6.1,76,5.2,200,0,0,0
1976-01-06 19:00:00,6.1,76,6.2,210,0,0,0
1976-01-06 20:00:00,6.1,83,5.7,210,0,0,0
1976-01-06 21:00:00,5.0,86,5.2,210,0,0,0
1976-01-06 22:00:00,4.4,86,3.1,200,0,0,0
1976-01-06 23:00:00,3.9,89,4.1,170,0,0,0
1976-01-07 00:00:00,2.8,92,4.1,130,0,0,0
1976-01-07 01:00:00,2.2,96,5.2,120,0,0,0
1976-01-07 02:00:00,3.3,93,4.6,130,0,0,0
1976-01-07 03:00:00,3.3,93,4.1,130,0,0,0
1976-01-07 04:00:00,2.2,96,5.2,120,0,0,0
1976-01-07 05:00:00,2.8,96,5.2,120,0,0,0
1976-01-07 06:00:00,3.3,93,6.2,130,0,0,0
1976-01-07 07:00:00,3.3,96,6.2,130,0,0,0
1976-01-07 08:00:00,3.3,96,4.1,130,1,0,1
1976-01-07 09:00:00,3.9,93,6.7,130,18,1,17
1976-01-07 10:00:00,3.9,93,7.7,120,50,1,50
1976-01-07 11:00:00,4.4,93,5.7,120,77,3,76
1976-01-07 12:00:00,4.4,93,7.7,130,89,2,88
1976-01-07 13:00:00,4.4,93,5.2,130,112,1,112
1976-01-07 14:00:00,5.0,93,7.2,130,94,0,94
1976-01-07 15:00:00,5.6,93,5.2,130,64,1,64
1976-01-07 16:00:00,5.6,96,4.6,120,35,1,35
1976-01-07 17:00:00,6.7,93,5.7,120,16,0,16
1976-01-07 18:00:00,6.1,93,6.7,120,0,0,0
1976-01-07 19:00:00,6.1,93,5.2,130,0,0,0
1976-01-07 20:00:00,6.1,96,5.2,90,0,0,0
1976-01-07 21:00:00,7.8,96,3.6,140,0,0,0
1976-01-07 22:00:00,11.1,90,4.1,190,0,0,0
1976-01-07 23:00:00,11.1,90,3.6,200,0,0,0
1976-01-08 00:00:00,7.2,93,4.1,110,0,0,0
1976-01-08 01:00:00,5.6,93,6.2,110,0,0,0
1976-01-08 02:00:00,5.0,93,6.7,120,0,0,0
1976-01-08 03:00:00,5.0,93,4.1,100,0,0,0
1976-01-08 04:00:00,5.6,93,2.6,100,0,0,0
1976-01-08 05:00:00,8.9,83,3.6,190,0,0,0
1976-01-08 06:00:00,8.9,80,4.1,190,0,0,0
1976-01-08 07:00:00,8.3,77,3.1,190,0,0,0
1976-01-08 08:00:00,8.3,83,2.6,110,1,0,1
1976-01-08 09:00:00,8.9,80,3.6,170,31,1,31
1976-01-08 10:00:00,8.9,80,3.6,200,101,1,101
1976-01-08 11:00:00,8.9,80,3.1,240,141,0,141
1976-01-08 12:00:00,10.0,77,5.2,200,170,1,170
1976-01-08 13:00:00,10.0,74,5.2,210,179,1,179
1976-01-08 14:00:00,10.0,74,6.2,200,173,0,173
1976-01-08 15:00:00,9.4,80,4.6,200,109,36,99
1976-01-08 16:00:00,8.9,83,6.2,190,60,38,54
1976-01-08 17:00:00,6.7,83,4.1,240,8,1,8
1976-01-08 18:00:00,6.1,86,5.2,200,0,0,0
1976-01-08 19:00:00,6.7,89,5.7,200,0,0,0
1976-01-08 20:00:00,6.7,86,6.2,220,0,0,0
1976-01-08 21:00:00,6.1,86,4.1,230,0,0,0
1976-01-08 22:00:00,6.1,86,4.1,180,0,0,0
1976-01-08 23:00:00,6.7,86,5.2,180,0,0,0
1976-01-09 00:00:00,5.6,86,6.2,210,0,0,0
1976-01-09 01:00:00,5.6,86,5.2,220,0,0,0
1976-01-09 02:00:00,5.6,86,6.7,210,0,0,0
1976-01-09 03:00:00,5.6,86,2.6,220,0,0,0
1976-01-09 04:00:00,5.6,79,0.0,0,0,0,0
1976-01-09 05:00:00,5.0,86,2.1,250,0,0,0
1976-01-09 06:00:00,3.3,93,0.0,0,0,0,0
1976-01-09 07:00:00,3.3,93,0.0,0,0,0,0
1976-01-09 08:00:00,2.8,92,1.5,70,5,21,2
1976-01-09 09:00:00,3.3,93,1.5,140,53,326,24
1976-01-09 10:00:00,5.6,86,1.5,140,168,626,33
1976-01-09 11:00:00,6.7,83,3.1,210,183,225,113
1976-01-09 12:00:00,6.7,80,2.6,170,200,162,141
1976-01-09 13:00:00,7.2,77,3.6,200,334,558,124
1976-01-09 14:00:00,6.7,76,1.5,210,225,283,127
1976-01-09 15:00:00,6.7,76,2.1,350,160,142,121
1976-01-09 16:00:00,7.2,74,0.0,0,79,103,62
1976-01-09 17:00:00,7.2,71,0.0,0,25,29,22
1976-01-09 18:00:00,6.1,76,3.1,190,0,0,0
1976-01-09 19:00:00,5.6,86,3.1,190,0,0,0
1976-01-09 20:00:00,5.6,86,3.6,180,0,0,0
1976-01-09 21:00:00,5.0,86,3.1,200,0,0,0
1976-01-09 22:00:00,5.6,83,2.1,140,0,0,0
1976-01-09 23:00:00,5.6,83,5.2,190,0,0,0
1976-01-10 00:00:00,5.6,83,5.2,200,0,0,0
1976-01-10 01:00:00,6.1,76,5.2,200,0,0,0
1976-01-10 02:00:00,6.1,76,5.2,210,0,0,0
1976-01-10 03:00:00,6.7,74,5.7,200,0,0,0
1976-01-10 04:00:00,6.7,74,7.7,190,0,0,0
1976-01-10 05:00:00,6.7,71,8.2,200,0,0,0
1976-01-10 06:00:00,6.7,68,8.2,210,0,0,0
1976-01-10 07:00:00,6.7,71,9.3,200,0,0,0
1976-01-10 08:00:00,6.7,71,7.7,220,1,0,1
1976-01-10 09:00:00,6.7,74,7.7,210,20,10,19
1976-01-10 10:00:00,6.7,76,10.3,210,46,6,45
1976-01-10 11:00:00,6.7,76,10.3,210,81,8,78
1976-01-10 12:00:00,7.2,74,9.3,200,90,2,90
1976-01-10 13:00:00,7.8,71,8.2,200,107,1,106
1976-01-10 14:00:00,8.3,68,8.2,200,194,2,194
1976-01-10 15:00:00,8.3,68,8.2,190,115,4,114
1976-01-10 16:00:00,8.3,71,7.7,200,76,1,76
1976-01-10 17:00:00,8.3,74,8.8,200,21,0,21
1976-01-10 18:00:00,8.3,74,10.3,190,0,0,0
1976-01-10 19:00:00,8.3,80,7.2,200,0,0,0
1976-01-10 20:00:00,8.3,80,7.7,210,0,0,0
1976-01-10 21:00:00,8.9,77,8.8,230,0,0,0
1976-01-10 22:00:00,8.3,86,7.7,210,0,0,0
1976-01-10 23:00:00,8.3,86,9.3,220,0,0,0
1976-01-11 00:00:00,8.3,89,8.2,230,0,0,0
1976-01-11 01:00:00,8.3,86,7.7,250,0,0,0
1976-01-11 02:00:00,7.2,89,3.1,250,0,0,0
1976-01-11 03:00:00,7.2,83,4.1,250,0,0,0
1976-01-11 04:00:00,6.7,86,3.1,310,0,0,0
1976-01-11 05:00:00,6.1,93,2.1,350,0,0,0
1976-01-11 06:00:00,6.1,89,1.5,250,0,0,0
1976-01-11 07:00:00,5.0,86,2.1,330,0,0,0
1976-01-11 08:00:00,4.4,86,2.6,160,4,11,2
1976-01-11 09:00:00,5.0,86,6.2,220,55,345,24
1976-01-11 10:00:00,6.7,83,5.7,210,120,266,63
1976-01-11 11:00:00,8.3,74,6.2,190,205,444,66
1976-01-11 12:00:00,8.9,68,5.7,190,151,58,129
1976-01-11 13:00:00,8.9,68,5.2,200,191,62,167
1976-01-11 14:00:00,8.3,66,6.7,220,151,7,148
1976-01-11 15:00:00,6.7,80,8.2,230,72,10,69
1976-01-11 16:00:00,5.6,79,0.0,0,66,48,58
1976-01-11 17:00:00,5.6,79,2.1,180,20,13,19
1976-01-11 18:00:00,5.6,79,2.6,180,0,0,0
1976-01-11 19:00:00,4.4,86,4.1,190,0,0,0
1976-01-11 20:00:00,5.0,82,4.1,170,0,0,0
1976-01-11 21:00:00,5.0,82,4.1,220,0,0,0
1976-01-11 22:00:00,4.4,86,4.1,160,0,0,0
1976-01-11 23:00:00,5.0,82,4.1,180,0,0,0
1976-01-12 00:00:00,5.0,86,4.1,210,0,0,0
1976-01-12 01:00:00,4.4,86,7.7,230,0,0,0
1976-01-12 02:00:00,3.9,89,3.6,250,0,0,0
1976-01-12 03:00:00,3.3,89,3.6,220,0,0,0
1976-01-12 04:00:00,2.8,92,2.1,230,0,0,0
1976-01-12 05:00:00,3.3,93,0.0,0,0,0,0
1976-01-12 06:00:00,2.8,89,2.1,210,0,0,0
1976-01-12 07:00:00,2.8,89,0.0,0,0,0,0
1976-01-12 08:00:00,3.3,86,2.1,180,1,2,1
1976-01-12 09:00:00,3.3,89,5.2,210,33,20,31
1976-01-12 10:00:00,5.0,86,4.6,220,97,68,82
1976-01-12 11:00:00,6.1,83,6.2,220,133,28,124
1976-01-12 12:00:00,7.2,74,6.7,230,175,52,156
1976-01-12 13:00:00,8.3,66,5.2,220,313,482,127
1976-01-12 14:00:00,7.8,61,5.2,230,292,474,125
1976-01-12 15:00:00,7.2,60,4.1,230,169,222,107
1976-01-12 16:00:00,7.2,63,2.6,230,75,60,65
1976-01-12 17:00:00,6.7,71,3.6,200,6,1,5
1976-01-12 18:00:00,4.4,86,3.6,210,0,0,0
1976-01-12 19:00:00,4.4,86,2.6,130,0,0,0
1976-01-12 20:00:00,3.9,93,4.1,120,0,0,0
1976-01-12 21:00:00,3.9,93,1.5,120,0,0,0
1976-01-12 22:00:00,3.9,89,3.6,130,0,0,0
1976-01-12 23:00:00,3.9,93,4.6,140,0,0,0
1976-01-13 00:00:00,3.9,89,3.6,130,0,0,0
1976-01-13 01:00:00,3.9,89,4.1,150,0,0,0
1976-01-13 02:00:00,3.3,93,3.6,120,0,0,0
1976-01-13 03:00:00,3.3,93,2.6,130,0,0,0
1976-01-13 04:00:00,3.3,93,3.6,120,0,0,0
1976-01-13 05:00:00,3.3,93,4.6,130,0,0,0
1976-01-13 06:00:00,3.3,93,6.2,120,0,0,0
1976-01-13 07:00:00,1.7,100,5.7,120,0,0,0
1976-01-13 08:00:00,3.3,89,4.6,140,0,0,0
1976-01-13 09:00:00,3.9,86,4.6,120,15,2,14
1976-01-13 10:00:00,3.9,89,5.2,120,33,1,33
1976-01-13 11:00:00,3.9,89,6.2,130,61,6,59
1976-01-13 12:00:00,4.4,86,6.7,120,97,2,96
1976-01-13 13:00:00,4.4,89,6.2,120,113,5,111
1976-01-13 14:00:00,4.4,93,5.7,120,89,2,88
1976-01-13 15:00:00,4.4,89,6.2,130,114,2,113
1976-01-13 16:00:00,4.4,89,5.2,140,59,0,59
1976-01-13 17:00:00,3.9,93,7.2,140,11,0,11
1976-01-13 18:00:00,3.9,93,7.2,130,0,0,0
1976-01-13 19:00:00,3.9,93,7.2,130,0,0,0
1976-01-13 20:00:00,3.9,93,7.2,130,0,0,0
1976-01-13 21:00:00,3.9,93,7.2,130,0,0,0
1976-01-13 22:00:00,4.4,93,7.2,130,0,0,0
1976-01-13 23:00:00,5.0,89,7.2,130,0,0,0
1976-01-14 00:00:00,5.0,93,7.7,130,0,0,0
1976-01-14 01:00:00,5.6,93,6.7,130,0,0,0
1976-01-14 02:00:00,6.1,93,5.7,130,0,0,0
1976-01-14 03:00:00,7.8,86,5.7,120,0,0,0
1976-01-14 04:00:00,10.6,86,8.8,190,0,0,0
1976-01-14 05:00:00,10.6,86,9.3,200,0,0,0
1976-01-14 06:00:00,10.6,86,8.2,180,0,0,0
1976-01-14 07:00:00,10.6,86,11.3,210,0,0,0
1976-01-14 08:00:00,10.6,86,9.8,210,1,0,1
1976-01-14 09:00:00,11.1,86,9.8,220,22,1,22
1976-01-14 10:00:00,11.1,86,8.2,240,100,1,99
1976-01-14 11:00:00,11.1,90,3.6,210,161,1,161
1976-01-14 12:00:00,11.7,86,5.2,200,177,2,177
1976-01-14 13:00:00,11.7,86,3.6,200,180,1,179
1976-01-14 14:00:00,11.7,86,4.6,210,103,1,103
1976-01-14 15:00:00,11.7,86,3.6,210,80,1,79
1976-01-14 16:00:00,11.1,93,2.6,220,74,0,74
1976-01-14 17:00:00,11.1,93,2.6,220,20,0,20
1976-01-14 18:00:00,12.2,86,7.7,200,0,0,0
1976-01-14 19:00:00,11.7,90,6.2,220,0,0,0
1976-01-14 20:00:00,12.8,83,8.2,220,0,0,0
1976-01-14 21:00:00,12.2,86,5.7,210,0,0,0
1976-01-14 22:00:00,12.2,83,3.1,240,0,0,0
1976-01-14 23:00:00,12.8,80,4.1,200,0,0,0
1976-01-15 00:00:00,12.8,80,5.7,230,0,0,0
1976-01-15 01:00:00,12.8,77,7.7,220,0,0,0
1976-01-15 02:00:00,12.8,77,7.7,220,0,0,0
1976-01-15 03:00:00,12.8,77,7.7,210,0,0,0
1976-01-15 04:00:00,12.8,77,6.2,210,0,0,0
1976-01-15 05:00:00,12.8,77,4.6,220,0,0,0
1976-01-15 06:00:00,12.8,80,6.2,220,0,0,0
1976-01-15 07:00:00,12.8,80,7.7,230,0,0,0
1976-01-15 08:00:00,13.3,75,7.2,220,2,0,2
1976-01-15 09:00:00,13.3,78,4.1,190,33,0,33
1976-01-15 10:00:00,13.3,78,5.2,200,84,0,84
1976-01-15 11:00:00,13.3,78,5.2,230,82,1,81
1976-01-15 12:00:00,13.9,78,4.1,190,173,1,173
1976-01-15 13:00:00,14.4,75,7.2,210,106,0,106
1976-01-15 14:00:00,13.9,78,7.2,220,173,0,173
1976-01-15 15:00:00,13.9,78,6.7,190,77,1,77
1976-01-15 16:00:00,14.4,75,2.6,200,78,1,78
1976-01-15 17:00:00,12.8,83,4.1,130,19,0,19
1976-01-15 18:00:00,12.2,86,2.6,100,0,0,0
1976-01-15 19:00:00,12.2,86,4.1,100,0,0,0
1976-01-15 20:00:00,11.7,90,4.1,130,0,0,0
1976-01-15 21:00:00,10.6,93,2.6,90,0,0,0
1976-01-15 22:00:00,10.6,96,1.5,170,0,0,0
1976-01-15 23:00:00,9.4,96,3.6,100,0,0,0
1976-01-16 00:00:00,8.9,96,0.0,0,0,0,0
1976-01-16 01:00:00,8.3,96,0.0,0,0,0,0
1976-01-16 02:00:00,6.7,96,2.1,310,0,0,0
1976-01-16 03:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 04:00:00,6.7,100,0.0,0,0,0,0
1976-01-16 05:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 06:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 07:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 08:00:00,6.7,100,0.0,0,2,0,2
1976-01-16 09:00:00,6.7,100,2.6,310,39,0,39
1976-01-16 10:00:00,6.7,100,2.6,320,102,1,102
1976-01-16 11:00:00,7.2,100,0.0,0,172,1,172
1976-01-16 12:00:00,7.2,100,2.1,310,194,1,194
1976-01-16 13:00:00,7.8,100,0.0,0,200,1,200
1976-01-16 14:00:00,7.8,100,0.0,0,189,0,189
1976-01-16 15:00:00,8.9,100,2.1,200,141,0,141
1976-01-16 16:00:00,8.9,100,2.1,200,88,0,88
1976-01-16 17:00:00,8.3,100,0.0,0,22,0,22
1976-01-16 18:00:00,8.3,100,0.0,0,0,0,0
1976-01-16 19:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 20:00:00,7.8,100,0.0,0,0,0,0
1976-01-16 21:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 22:00:00,7.2,100,0.0,0,0,0,0
1976-01-16 23:00:00,7.2,100,0.0,0,0,0,0
1976-01-17 00:00:00,7.2,100,0.0,0,0,0,0
1976-01-17 01:00:00,7.2,100,0.0,0,0,0,0
1976-01-17 02:00:00,7.2,100,0.0,0,0,0,0
1976-01-17 03:00:00,7.2,96,0.0,0,0,0,0
1976-01-17 04:00:00,7.2,96,2.1,180,0,0,0
1976-01-17 05:00:00,7.2,96,1.5,180,0,0,0
1976-01-17 06:00:00,6.7,100,3.1,180,0,0,0
1976-01-17 07:00:00,6.1,100,3.6,180,0,0,0
1976-01-17 08:00:00,6.1,100,2.6,90,2,0,2
1976-01-17 09:00:00,6.1,100,3.1,90,44,1,44
1976-01-17 10:00:00,6.1,100,3.6,120,64,1,64
1976-01-17 11:00:00,6.1,100,3.6,110,100,0,100
1976-01-17 12:00:00,6.7,96,2.1,100,114,1,114
1976-01-17 13:00:00,7.2,96,2.1,80,118,0,118
1976-01-17 14:00:00,7.2,96,2.6,100,106,0,106
1976-01-17 15:00:00,7.2,96,3.1,100,88,2,87
1976-01-17 16:00:00,7.8,96,2.6,120,85,1,85
1976-01-17 17:00:00,8.3,93,4.1,190,24,0,24
1976-01-17 18:00:00,8.3,93,2.6,210,0,0,0
1976-01-17 19:00:00,8.3,96,2.1,40,0,0,0
1976-01-17 20:00:00,7.8,96,1.5,170,0,0,0
1976-01-17 21:00:00,7.2,96,2.6,320,0,0,0
1976-01-17 22:00:00,7.2,89,3.6,320,0,0,0
1976-01-17 23:00:00,4.4,93,3.6,280,0,0,0
1976-01-18 00:00:00,6.7,83,3.6,340,0,0,0
1976-01-18 01:00:00,6.7,86,2.6,320,0,0,0
1976-01-18 02:00:00,6.1,89,2.6,310,0,0,0
1976-01-18 03:00:00,6.1,89,2.6,310,0,0,0
1976-01-18 04:00:00,6.7,83,4.1,340,0,0,0
1976-01-18 05:00:00,6.7,80,4.1,350,0,0,0
1976-01-18 06:00:00,6.1,83,2.6,240,0,0,0
1976-01-18 07:00:00,6.1,83,4.1,300,0,0,0
1976-01-18 08:00:00,5.0,86,1.5,180,2,0,2
1976-01-18 09:00:00,3.9,93,0.0,0,40,128,27
1976-01-18 10:00:00,7.2,80,0.0,0,164,450,60
1976-01-18 11:00:00,7.8,80,0.0,0,221,275,131
1976-01-18 12:00:00,8.9,74,3.1,10,270,348,135
1976-01-18 13:00:00,8.9,71,2.1,350,366,702,84
1976-01-18 14:00:00,10.0,66,4.1,350,331,674,80
1976-01-18 15:00:00,10.0,69,6.7,360,247,604,66
1976-01-18 16:00:00,9.4,71,4.1,320,132,412,53
1976-01-18 17:00:00,8.9,74,2.1,350,31,100,23
1976-01-18 18:00:00,8.3,74,4.6,340,0,0,0
1976-01-18 19:00:00,5.6,83,2.1,290,0,0,0
1976-01-18 20:00:00,5.0,82,3.1,300,0,0,0
1976-01-18 21:00:00,4.4,86,0.0,0,0,0,0
1976-01-18 22:00:00,3.9,89,2.6,290,0,0,0
1976-01-18 23:00:00,3.9,86,2.1,250,0,0,0
1976-01-19 00:00:00,2.8,92,2.6,320,0,0,0
1976-01-19 01:00:00,1.7,92,2.1,300,0,0,0
1976-01-19 02:00:00,1.7,89,2.6,300,0,0,0
1976-01-19 03:00:00,1.1,92,3.1,310,0,0,0
1976-01-19 04:00:00,1.1,89,2.6,310,0,0,0
1976-01-19 05:00:00,0.0,96,2.6,290,0,0,0
1976-01-19 06:00:00,1.7,92,2.6,310,0,0,0
1976-01-19 07:00:00,1.7,92,2.6,300,0,0,0
1976-01-19 08:00:00,1.7,85,2.6,240,2,2,2
1976-01-19 09:00:00,3.9,82,2.6,240,52,164,35
1976-01-19 10:00:00,6.1,79,3.1,290,167,439,64
1976-01-19 11:00:00,9.4,59,5.2,120,275,580,83
1976-01-19 12:00:00,11.1,50,5.2,120,344,643,94
1976-01-19 13:00:00,11.7,47,6.7,120,363,659,96
1976-01-19 14:00:00,12.8,40,8.2,110,328,630,91
1976-01-19 15:00:00,12.8,36,7.7,90,243,546,77
1976-01-19 16:00:00,12.2,34,9.3,90,129,369,57
